start_date,start_time,finish_date,finish_time,name,username,follower_count
20180216,18:46:09.477545,20180216,18:46:10.080335,董又霖,5737325620,182170
20180216,18:46:10.090806,20180216,18:46:10.797802,郑锐彬,2174177890,242623
20180216,18:46:10.808045,20180216,18:46:11.719425,尤长靖,3815417506,106856
20180216,18:46:11.729900,20180216,18:46:12.230763,李权哲,5836186503,391320
20180216,18:46:12.241211,20180216,18:46:12.846202,林彦俊,6068133006,72886
20180216,18:46:12.855400,20180216,18:46:13.460044,林超泽,1843589160,162121
20180216,18:46:13.469225,20180216,18:46:13.971529,于斌,3616573893,500844
20180216,18:46:13.980618,20180216,18:46:14.689012,何东东,RoyvesDovin,329728
20180216,18:46:14.698225,20180216,18:46:15.421442,朱星杰,2963966564,386274
20180216,18:46:15.439526,20180216,18:46:16.043103,周彦辰,2013783327,151496
20180216,18:46:16.051469,20180216,18:46:17.145372,丁泽仁,3284676315,483524
20180216,18:46:17.154705,20180216,18:46:17.761277,毕雯_,6412297026,349989
20180216,18:46:17.770481,20180216,18:46:18.375578,李长庚,6420604848,18921
20180216,18:46:18.384622,20180216,18:46:19.296610,陈斯琪,sunchensiqi,286044
20180216,18:46:19.305847,20180216,18:46:20.218383,罗正,6249902885,87702
20180216,18:46:20.227498,20180216,18:46:21.036784,胡致邦,jackhu9,18379
20180216,18:46:21.045905,20180216,18:46:21.651966,姜达赫,1918310471,251476
20180216,18:46:21.662440,20180216,18:46:22.265840,伽里,3084658844,45083
20180216,18:46:22.275002,20180216,18:46:23.290605,董岩磊,3162919750,218493
20180216,18:46:23.301118,20180216,18:46:24.006336,许凯皓,5344337230,65731
20180216,18:46:24.016786,20180216,18:46:24.621399,Monkey,2649141095,340267
20180216,18:46:24.631858,20180216,18:46:25.338862,徐鹤尼,3756010757,160057
20180216,18:46:25.349244,20180216,18:46:25.952581,杨非同,6244144791,23282
20180216,18:46:25.963059,20180216,18:46:26.669538,姜京佐,6137739218,53998
20180216,18:46:26.680008,20180216,18:46:27.386523,韩雍杰,5717130383,452419
20180216,18:46:27.397063,20180216,18:46:27.989591,周锐,1832883800,120205
20180216,18:46:28.000097,20180216,18:46:28.819902,左叶,5725419131,104847
20180216,18:46:28.830348,20180216,18:46:29.710111,靖佩瑶,3978251112,98810
20180216,18:46:29.719251,20180216,18:46:30.868468,张晏恺,6174856883,60834
20180216,18:46:30.877652,20180216,18:46:31.584995,陆定昊,1846225514,100683
20180216,18:46:31.594080,20180216,18:46:32.608840,朱匀天,6080076574,83260
20180216,18:46:34.526696,20180216,18:46:35.168914,张达源,2186407473,96623
20180216,18:46:35.178033,20180216,18:46:35.905442,朱匀一,2827086273,82630
20180216,18:46:35.914670,20180216,18:46:37.524192,秦子墨,5182548840,142845
20180216,18:46:37.533395,20180216,18:46:38.343519,武连杰,5722728323,16419
20180216,18:46:38.345853,20180216,18:46:39.264844,李若天,5341528427,59347
20180216,18:46:39.273892,20180216,18:46:39.981809,李俊毅,xiahjy222,9149
20180216,18:46:39.991053,20180216,18:46:40.699272,邓_怡,longnetung,16555
20180216,18:46:40.708536,20180216,18:46:41.313042,黄书豪,2729905775,32982
20180216,18:46:41.322255,20180216,18:46:41.927326,李让,1914694513,29023
20180216,18:46:41.936462,20180216,18:46:42.645230,罗杰,6412550410,45353
20180216,18:46:42.646383,20180216,18:46:43.361387,覃俊毅,6272868587,20621
20180216,18:46:43.370637,20180216,18:46:44.282122,陈义夫,5172429756,202250
20180216,18:46:44.291350,20180216,18:46:44.999670,梁辉,1921189790,1220701
20180216,18:46:45.417727,20180216,18:46:46.023367,李志杰,2503476185,205876
20180216,18:46:46.032022,20180216,18:46:46.687804,张奕轩,6177322910,107006
20180216,18:46:47.106587,20180216,18:46:47.764764,张艺凡,2263860665,3623
20180216,18:46:47.774030,20180216,18:46:48.584268,娄滋博,5661107484,16293
20180216,18:46:48.593529,20180216,18:46:49.504843,陈名豪,1777777723,70577
20180216,18:46:49.513993,20180216,18:46:50.223467,孙浩然,2870325572,251422
20180216,18:46:50.232405,20180216,18:46:51.245355,万宇贤,3886459987,44504
20180216,18:46:51.254355,20180216,18:46:52.169206,赵俞澈,6085275291,100850
20180216,18:46:52.170373,20180216,18:46:52.980656,吕晨瑜,3218663032,12294
20180216,18:46:52.982696,20180216,18:46:53.816047,高茂桐,5070172775,57885
20180216,18:46:53.817343,20180216,18:46:54.609656,杨羿,6415966814,3226
20180216,18:46:54.610890,20180216,18:46:55.551383,林浩楷,2731702163,271925
20180216,18:46:55.552604,20180216,18:46:56.161077,金逸涵,6183587779,3014
20180216,18:46:56.169653,20180216,18:46:57.107285,Rapen,2253667781,29861
20180216,18:46:57.116623,20180216,18:46:58.076838,孙凡杰,2631539943,24954
20180216,18:46:58.085446,20180216,18:46:58.757877,圣恩,6373106226,5064
20180216,18:46:58.766984,20180216,18:46:59.455835,朱一文,2287299500,66607
20180216,18:46:59.464966,20180216,18:47:00.154579,贝__,6091323417,57027
20180216,18:47:00.155722,20180216,18:47:00.732202,凌崎,6018600811,104324
20180216,18:47:00.733586,20180216,18:47:01.301833,周腾阳,5733457912,227793
20180216,18:47:01.303242,20180216,18:47:01.821681,何嘉庚,6419283265,33440
20180216,18:47:01.830376,20180216,18:47:02.605787,GIGEL,3922546285,167803
20180216,18:47:02.607095,20180216,18:47:03.212280,王艺龙,5984696195,27219
20180216,18:47:03.213541,20180216,18:47:03.768312,王梓豪,3833794263,120892
20180216,18:47:03.776993,20180216,18:47:04.276773,张昕,6022339821,103190
20180216,18:47:04.278340,20180216,18:47:04.997561,张宇晨,6418125010,27184
20180216,18:47:04.999194,20180216,18:47:05.702695,甘俊,5413488181,12026
20180216,18:47:05.703951,20180216,18:47:06.230598,闵_祥,2801811757,56093
20180216,18:47:06.232018,20180216,18:47:06.811122,应智越,6079583982,39597
20180216,18:47:06.812318,20180216,18:47:07.425790,邱治谐,6098018698,51933
20180216,18:47:07.937385,20180216,18:47:08.655235,于浩,2314247085,30674
20180216,18:47:08.664152,20180216,18:47:09.271291,黄若涵,ahan1998,23189
20180216,18:47:09.279707,20180216,18:47:09.900739,叶泓希,6065158270,100831
20180216,18:47:10.298559,20180216,18:47:10.815156,李鑫岩,5876668767,22608
20180216,19:47:33.786531,20180216,19:47:34.473045,蔡徐坤,caizicaixukun,3549765
20180216,19:47:34.482688,20180216,19:47:35.086176,Justin,5615627418,653413
20180216,19:47:35.607759,20180216,19:47:36.315553,范丞丞,5350509769,1042598
20180216,19:47:36.324905,20180216,19:47:37.134793,朱正廷,2447034645,717286
20180216,19:47:37.143978,20180216,19:47:37.748898,小鬼,DemonBoyz,1112774
20180216,19:47:39.601714,20180216,19:47:41.129017,韩沐伯,573300241,686162
20180216,19:47:41.137779,20180216,19:47:41.744266,王子异,2993307872,310646
20180216,19:47:41.753486,20180216,19:47:42.357406,李希侃,1622290293,79944
20180216,19:47:42.366654,20180216,19:47:42.971764,钱正昊,317333542,95539
20180216,19:47:42.980161,20180216,19:47:43.688663,董又霖,5737325620,182200
20180216,19:47:43.697026,20180216,19:47:44.302260,郑锐彬,2174177890,242657
20180216,19:47:44.311304,20180216,19:47:44.917258,尤长靖,3815417506,106988
20180216,19:47:44.926451,20180216,19:47:45.940905,李权哲,5836186503,391403
20180216,19:47:45.950196,20180216,19:47:46.760343,林彦俊,6068133006,72913
20180216,19:47:46.769675,20180216,19:47:47.579677,林超泽,1843589160,162172
20180216,19:47:47.588908,20180216,19:47:48.296870,于斌,3616573893,500848
20180216,19:47:48.298116,20180216,19:47:48.911069,何东东,RoyvesDovin,329746
20180216,19:47:48.920565,20180216,19:47:49.729944,朱星杰,2963966564,386430
20180216,19:47:49.740196,20180216,19:47:50.549392,周彦辰,2013783327,151650
20180216,19:47:50.558706,20180216,19:47:51.370422,丁泽仁,3284676315,483574
20180216,19:47:51.379714,20180216,19:47:52.187938,毕雯_,6412297026,350032
20180216,19:47:52.196456,20180216,19:47:52.802558,李长庚,6420604848,18926
20180216,19:47:52.811876,20180216,19:47:54.236546,陈斯琪,sunchensiqi,286046
20180216,19:47:54.245050,20180216,19:47:54.850334,罗正,6249902885,87746
20180216,19:47:54.859662,20180216,19:47:55.771941,胡致邦,jackhu9,18413
20180216,19:47:55.780190,20180216,19:47:56.488528,姜达赫,1918310471,251478
20180216,19:47:56.497855,20180216,19:47:57.103119,伽里,3084658844,45085
20180216,19:47:57.112480,20180216,19:47:57.922039,董岩磊,3162919750,218516
20180216,19:47:57.931296,20180216,19:47:58.536611,许凯皓,5344337230,65752
20180216,19:47:58.545993,20180216,19:47:59.150685,Monkey,2649141095,340295
20180216,19:47:59.159749,20180216,19:47:59.970848,徐鹤尼,3756010757,160061
20180216,19:47:59.980144,20180216,19:48:00.585377,杨非同,6244144791,23319
20180216,19:48:00.593835,20180216,19:48:01.711555,姜京佐,6137739218,54013
20180216,19:48:01.720777,20180216,19:48:02.325634,韩雍杰,5717130383,452415
20180216,19:48:02.334358,20180216,19:48:03.144994,周锐,1832883800,120248
20180216,19:48:03.146069,20180216,19:48:03.658458,左叶,5725419131,104862
20180216,19:48:03.667354,20180216,19:48:04.271350,靖佩瑶,3978251112,98835
20180216,19:48:04.280154,20180216,19:48:05.090864,张晏恺,6174856883,61057
20180216,19:48:05.099973,20180216,19:48:05.807775,陆定昊,1846225514,100718
20180216,19:48:05.817044,20180216,19:48:06.626300,朱匀天,6080076574,83261
20180216,19:48:08.891449,20180216,19:48:09.595857,张达源,2186407473,96625
20180216,19:48:09.604717,20180216,19:48:10.282676,朱匀一,2827086273,82630
20180216,19:48:10.291968,20180216,19:48:10.927191,秦子墨,5182548840,142862
20180216,19:48:10.936493,20180216,19:48:11.644250,武连杰,5722728323,16421
20180216,19:48:11.654543,20180216,19:48:12.873047,李若天,5341528427,59348
20180216,19:48:12.882394,20180216,19:48:13.487153,李俊毅,xiahjy222,9151
20180216,19:48:13.488318,20180216,19:48:14.968145,邓_怡,longnetung,16557
20180216,19:48:14.976580,20180216,19:48:15.842370,黄书豪,2729905775,32994
20180216,19:48:15.851672,20180216,19:48:16.559527,李让,1914694513,29026
20180216,19:48:16.568724,20180216,19:48:17.583746,罗杰,6412550410,45358
20180216,19:48:17.592887,20180216,19:48:18.299371,覃俊毅,6272868587,20631
20180216,19:48:18.300490,20180216,19:48:18.915130,陈义夫,5172429756,202248
20180216,19:48:18.924346,20180216,19:48:19.631332,梁辉,1921189790,1220709
20180216,19:48:20.049976,20180216,19:48:20.655445,李志杰,2503476185,205882
20180216,19:48:20.664652,20180216,19:48:21.269999,张奕轩,6177322910,107023
20180216,19:48:21.688080,20180216,19:48:22.293477,张艺凡,2263860665,3626
20180216,19:48:22.302793,20180216,19:48:23.113745,娄滋博,5661107484,16301
20180216,19:48:23.116038,20180216,19:48:23.829066,陈名豪,1777777723,70578
20180216,19:48:23.838306,20180216,19:48:24.444185,孙浩然,2870325572,251428
20180216,19:48:24.453242,20180216,19:48:25.160955,万宇贤,3886459987,44504
20180216,19:48:25.170368,20180216,19:48:25.775294,赵俞澈,6085275291,100870
20180216,19:48:25.784639,20180216,19:48:26.389962,吕晨瑜,3218663032,12295
20180216,19:48:26.399104,20180216,19:48:27.209083,高茂桐,5070172775,57888
20180216,19:48:27.218400,20180216,19:48:27.823693,杨羿,6415966814,3228
20180216,19:48:27.833134,20180216,19:48:28.486922,林浩楷,2731702163,271927
20180216,19:48:28.496043,20180216,19:48:29.564277,金逸涵,6183587779,3016
20180216,19:48:29.573583,20180216,19:48:30.602359,Rapen,2253667781,29869
20180216,19:48:30.611396,20180216,19:48:31.305337,孙凡杰,2631539943,24957
20180216,19:48:31.314573,20180216,19:48:32.022124,圣恩,6373106226,5065
20180216,19:48:32.031487,20180216,19:48:32.840868,朱一文,2287299500,66760
20180216,19:48:32.849930,20180216,19:48:33.455142,贝__,6091323417,57036
20180216,19:48:33.464095,20180216,19:48:34.069403,凌崎,6018600811,104328
20180216,19:48:34.078097,20180216,19:48:34.786521,周腾阳,5733457912,227792
20180216,19:48:34.794908,20180216,19:48:35.401559,何嘉庚,6419283265,33442
20180216,19:48:35.409970,20180216,19:48:36.324500,GIGEL,3922546285,167800
20180216,19:48:36.333752,20180216,19:48:37.039344,王艺龙,5984696195,27219
20180216,19:48:37.048624,20180216,19:48:37.756345,王梓豪,3833794263,120943
20180216,19:48:37.765703,20180216,19:48:38.473737,张昕,6022339821,103191
20180216,19:48:38.483526,20180216,19:48:38.988250,张宇晨,6418125010,27187
20180216,19:48:38.997599,20180216,19:48:40.111960,甘俊,5413488181,12029
20180216,19:48:40.121194,20180216,19:48:40.726230,闵_祥,2801811757,56094
20180216,19:48:40.735448,20180216,19:48:41.340518,应智越,6079583982,39596
20180216,19:48:41.349739,20180216,19:48:41.954607,邱治谐,6098018698,51936
20180216,19:48:42.476364,20180216,19:48:43.081787,于浩,2314247085,30674
20180216,19:48:43.090835,20180216,19:48:44.720170,黄若涵,ahan1998,23192
20180216,19:48:44.728545,20180216,19:48:46.172232,叶泓希,6065158270,100832
20180216,19:48:46.673388,20180216,19:48:47.176951,李鑫岩,5876668767,22608
20180216,20:49:18.946935,20180216,20:49:19.652077,蔡徐坤,caizicaixukun,3551687
20180216,20:49:19.661818,20180216,20:49:20.165121,Justin,5615627418,653900
20180216,20:49:20.685722,20180216,20:49:21.701225,范丞丞,5350509769,1043164
20180216,20:49:21.710422,20180216,20:49:22.417610,朱正廷,2447034645,717919
20180216,20:49:22.426927,20180216,20:49:23.031281,小鬼,DemonBoyz,1113063
20180216,20:49:24.767280,20180216,20:49:25.591926,韩沐伯,573300241,686201
20180216,20:49:25.600215,20180216,20:49:26.206686,王子异,2993307872,310766
20180216,20:49:26.215878,20180216,20:49:26.923091,李希侃,1622290293,79951
20180216,20:49:26.932241,20180216,20:49:27.537850,钱正昊,317333542,95587
20180216,20:49:27.547033,20180216,20:49:28.152130,董又霖,5737325620,182236
20180216,20:49:28.161331,20180216,20:49:28.869598,郑锐彬,2174177890,242688
20180216,20:49:28.878795,20180216,20:49:29.483159,尤长靖,3815417506,107106
20180216,20:49:29.492321,20180216,20:49:30.097525,李权哲,5836186503,391490
20180216,20:49:30.106723,20180216,20:49:30.916893,林彦俊,6068133006,72946
20180216,20:49:30.926092,20180216,20:49:31.634324,林超泽,1843589160,162226
20180216,20:49:31.643503,20180216,20:49:32.350376,于斌,3616573893,500854
20180216,20:49:32.359491,20180216,20:49:32.965821,何东东,RoyvesDovin,329769
20180216,20:49:32.974770,20180216,20:49:33.579435,朱星杰,2963966564,386571
20180216,20:49:33.589522,20180216,20:49:34.194211,周彦辰,2013783327,151824
20180216,20:49:34.203318,20180216,20:49:34.809286,丁泽仁,3284676315,483652
20180216,20:49:34.818431,20180216,20:49:35.627327,毕雯_,6412297026,350081
20180216,20:49:35.636521,20180216,20:49:36.139811,李长庚,6420604848,18934
20180216,20:49:36.149039,20180216,20:49:37.163543,陈斯琪,sunchensiqi,286050
20180216,20:49:37.172806,20180216,20:49:37.777765,罗正,6249902885,87788
20180216,20:49:37.786948,20180216,20:49:38.597071,胡致邦,jackhu9,18440
20180216,20:49:38.606766,20180216,20:49:39.211303,姜达赫,1918310471,251481
20180216,20:49:39.220376,20180216,20:49:39.928112,伽里,3084658844,45086
20180216,20:49:39.937252,20180216,20:49:40.747343,董岩磊,3162919750,218569
20180216,20:49:40.756426,20180216,20:49:41.361737,许凯皓,5344337230,65771
20180216,20:49:41.370832,20180216,20:49:41.874936,Monkey,2649141095,340343
20180216,20:49:41.884153,20180216,20:49:42.488091,徐鹤尼,3756010757,160064
20180216,20:49:42.496504,20180216,20:49:43.103052,杨非同,6244144791,23343
20180216,20:49:43.112117,20180216,20:49:43.819979,姜京佐,6137739218,54021
20180216,20:49:43.829192,20180216,20:49:44.433561,韩雍杰,5717130383,452414
20180216,20:49:44.442754,20180216,20:49:45.048162,周锐,1832883800,120302
20180216,20:49:45.057307,20180216,20:49:45.560229,左叶,5725419131,104873
20180216,20:49:45.569581,20180216,20:49:46.278602,靖佩瑶,3978251112,98858
20180216,20:49:46.287893,20180216,20:49:48.120228,张晏恺,6174856883,61320
20180216,20:49:48.121314,20180216,20:49:48.735183,陆定昊,1846225514,100743
20180216,20:49:48.744405,20180216,20:49:49.348439,朱匀天,6080076574,83263
20180216,20:49:51.101797,20180216,20:49:52.011713,张达源,2186407473,96627
20180216,20:49:52.020916,20180216,20:49:52.728151,朱匀一,2827086273,82633
20180216,20:49:52.737452,20180216,20:49:53.445415,秦子墨,5182548840,142884
20180216,20:49:53.454723,20180216,20:49:54.060039,武连杰,5722728323,16424
20180216,20:49:54.070520,20180216,20:49:54.776440,李若天,5341528427,59351
20180216,20:49:54.785702,20180216,20:49:55.390551,李俊毅,xiahjy222,9159
20180216,20:49:55.399837,20180216,20:49:56.210744,邓_怡,longnetung,16559
20180216,20:49:56.219955,20180216,20:49:56.794802,黄书豪,2729905775,33009
20180216,20:49:56.804026,20180216,20:49:57.439107,李让,1914694513,29031
20180216,20:49:57.448402,20180216,20:49:58.155780,罗杰,6412550410,45364
20180216,20:49:58.164926,20180216,20:49:58.769858,覃俊毅,6272868587,20642
20180216,20:49:58.779113,20180216,20:50:00.409287,陈义夫,5172429756,202244
20180216,20:50:00.418527,20180216,20:50:01.023100,梁辉,1921189790,1220716
20180216,20:50:01.544384,20180216,20:50:02.150179,李志杰,2503476185,205886
20180216,20:50:02.151242,20180216,20:50:02.764988,张奕轩,6177322910,107040
20180216,20:50:03.182146,20180216,20:50:03.787460,张艺凡,2263860665,3625
20180216,20:50:03.796727,20180216,20:50:04.709700,娄滋博,5661107484,16307
20180216,20:50:04.719105,20180216,20:50:05.529784,陈名豪,1777777723,70577
20180216,20:50:05.539055,20180216,20:50:06.245507,孙浩然,2870325572,251430
20180216,20:50:06.254797,20180216,20:50:06.909376,万宇贤,3886459987,44505
20180216,20:50:06.918611,20180216,20:50:07.576485,赵俞澈,6085275291,100885
20180216,20:50:07.585175,20180216,20:50:08.395688,吕晨瑜,3218663032,12296
20180216,20:50:08.405401,20180216,20:50:09.215197,高茂桐,5070172775,57892
20180216,20:50:09.224605,20180216,20:50:10.034361,杨羿,6415966814,3230
20180216,20:50:10.042691,20180216,20:50:10.647937,林浩楷,2731702163,271925
20180216,20:50:10.657166,20180216,20:50:11.262848,金逸涵,6183587779,3018
20180216,20:50:11.272189,20180216,20:50:12.184979,Rapen,2253667781,29879
20180216,20:50:12.186139,20180216,20:50:12.800141,孙凡杰,2631539943,24957
20180216,20:50:12.809481,20180216,20:50:13.515794,圣恩,6373106226,5069
20180216,20:50:13.525031,20180216,20:50:14.335608,朱一文,2287299500,66940
20180216,20:50:14.344973,20180216,20:50:15.461214,贝__,6091323417,57039
20180216,20:50:15.470496,20180216,20:50:16.075607,凌崎,6018600811,104340
20180216,20:50:16.084808,20180216,20:50:16.793193,周腾阳,5733457912,227795
20180216,20:50:16.802044,20180216,20:50:17.406923,何嘉庚,6419283265,33445
20180216,20:50:17.416279,20180216,20:50:18.226439,GIGEL,3922546285,167800
20180216,20:50:18.227480,20180216,20:50:18.840637,王艺龙,5984696195,27222
20180216,20:50:18.849688,20180216,20:50:19.557346,王梓豪,3833794263,120986
20180216,20:50:19.566689,20180216,20:50:20.094571,张昕,6022339821,103199
20180216,20:50:20.103218,20180216,20:50:20.657182,张宇晨,6418125010,27193
20180216,20:50:20.666603,20180216,20:50:21.605857,甘俊,5413488181,12037
20180216,20:50:21.615198,20180216,20:50:22.221043,闵_祥,2801811757,56095
20180216,20:50:22.222088,20180216,20:50:23.141656,应智越,6079583982,39598
20180216,20:50:23.150888,20180216,20:50:23.858220,邱治谐,6098018698,51941
20180216,20:50:24.379317,20180216,20:50:25.087263,于浩,2314247085,30677
20180216,20:50:25.096460,20180216,20:50:25.701315,黄若涵,ahan1998,23196
20180216,20:50:25.710694,20180216,20:50:26.623626,叶泓希,6065158270,100838
20180216,20:50:27.144152,20180216,20:50:27.750310,李鑫岩,5876668767,22611
20180216,21:50:49.995647,20180216,21:50:50.803215,蔡徐坤,caizicaixukun,3553567
20180216,21:50:50.813041,20180216,21:50:51.826990,Justin,5615627418,654356
20180216,21:50:52.758657,20180216,21:50:53.419884,范丞丞,5350509769,1043698
20180216,21:50:53.429128,20180216,21:50:54.115141,朱正廷,2447034645,718609
20180216,21:50:54.116471,20180216,21:50:54.735775,小鬼,DemonBoyz,1113341
20180216,21:50:56.433271,20180216,21:50:57.708771,韩沐伯,573300241,686238
20180216,21:50:57.718965,20180216,21:50:58.551893,王子异,2993307872,310889
20180216,21:50:58.562036,20180216,21:50:59.506957,李希侃,1622290293,79967
20180216,21:50:59.516267,20180216,21:51:00.123880,钱正昊,317333542,95633
20180216,21:51:00.132870,20180216,21:51:00.941076,董又霖,5737325620,182264
20180216,21:51:00.942597,20180216,21:51:01.687229,郑锐彬,2174177890,242734
20180216,21:51:01.695809,20180216,21:51:02.681487,尤长靖,3815417506,107220
20180216,21:51:02.690701,20180216,21:51:03.295657,李权哲,5836186503,391599
20180216,21:51:03.304193,20180216,21:51:04.353652,林彦俊,6068133006,72979
20180216,21:51:04.362355,20180216,21:51:04.869886,林超泽,1843589160,162293
20180216,21:51:04.879210,20180216,21:51:05.753482,于斌,3616573893,500864
20180216,21:51:05.762335,20180216,21:51:06.367782,何东东,RoyvesDovin,329795
20180216,21:51:06.377087,20180216,21:51:07.187688,朱星杰,2963966564,386714
20180216,21:51:07.197342,20180216,21:51:08.211985,周彦辰,2013783327,152010
20180216,21:51:08.221256,20180216,21:51:08.722899,丁泽仁,3284676315,483708
20180216,21:51:08.732239,20180216,21:51:09.337285,毕雯_,6412297026,350123
20180216,21:51:09.346614,20180216,21:51:09.958411,李长庚,6420604848,18940
20180216,21:51:09.967014,20180216,21:51:10.763705,陈斯琪,sunchensiqi,286056
20180216,21:51:10.773006,20180216,21:51:11.386011,罗正,6249902885,87832
20180216,21:51:11.395326,20180216,21:51:12.206543,胡致邦,jackhu9,18473
20180216,21:51:12.215739,20180216,21:51:13.126440,姜达赫,1918310471,251485
20180216,21:51:13.135721,20180216,21:51:13.740677,伽里,3084658844,45087
20180216,21:51:13.749875,20180216,21:51:14.424671,董岩磊,3162919750,218606
20180216,21:51:14.433934,20180216,21:51:15.083934,许凯皓,5344337230,65791
20180216,21:51:15.093111,20180216,21:51:15.592827,Monkey,2649141095,340383
20180216,21:51:15.602102,20180216,21:51:16.926624,徐鹤尼,3756010757,160074
20180216,21:51:16.936020,20180216,21:51:17.529507,杨非同,6244144791,23358
20180216,21:51:17.538021,20180216,21:51:18.246762,姜京佐,6137739218,54026
20180216,21:51:18.255452,20180216,21:51:18.760174,韩雍杰,5717130383,452417
20180216,21:51:18.769601,20180216,21:51:19.659033,周锐,1832883800,120351
20180216,21:51:19.668350,20180216,21:51:20.297084,左叶,5725419131,104884
20180216,21:51:20.305579,20180216,21:51:20.909644,靖佩瑶,3978251112,98872
20180216,21:51:20.910786,20180216,21:51:21.831294,张晏恺,6174856883,61581
20180216,21:51:21.840589,20180216,21:51:22.752801,陆定昊,1846225514,100774
20180216,21:51:22.762217,20180216,21:51:23.366344,朱匀天,6080076574,83265
20180216,21:51:25.118350,20180216,21:51:25.723144,张达源,2186407473,96631
20180216,21:51:25.731751,20180216,21:51:26.745796,朱匀一,2827086273,82636
20180216,21:51:26.755132,20180216,21:51:27.329718,秦子墨,5182548840,142902
20180216,21:51:27.338360,20180216,21:51:28.076112,武连杰,5722728323,16428
20180216,21:51:28.086765,20180216,21:51:28.896389,李若天,5341528427,59354
20180216,21:51:28.905084,20180216,21:51:29.612780,李俊毅,xiahjy222,9162
20180216,21:51:29.621480,20180216,21:51:30.329891,邓_怡,longnetung,16560
20180216,21:51:30.338303,20180216,21:51:31.149159,黄书豪,2729905775,33016
20180216,21:51:31.158519,20180216,21:51:31.865218,李让,1914694513,29036
20180216,21:51:31.873713,20180216,21:51:32.480203,罗杰,6412550410,45370
20180216,21:51:32.488773,20180216,21:51:33.094728,覃俊毅,6272868587,20653
20180216,21:51:33.103871,20180216,21:51:34.016329,陈义夫,5172429756,202241
20180216,21:51:34.025836,20180216,21:51:34.733061,梁辉,1921189790,1220728
20180216,21:51:35.151284,20180216,21:51:35.859034,李志杰,2503476185,205888
20180216,21:51:35.868351,20180216,21:51:36.474969,张奕轩,6177322910,107054
20180216,21:51:36.875832,20180216,21:51:37.805397,张艺凡,2263860665,3627
20180216,21:51:37.814731,20180216,21:51:39.034879,娄滋博,5661107484,16315
20180216,21:51:39.044783,20180216,21:51:39.967607,陈名豪,1777777723,70581
20180216,21:51:39.976920,20180216,21:51:40.570456,孙浩然,2870325572,251433
20180216,21:51:40.579814,20180216,21:51:41.185186,万宇贤,3886459987,44508
20180216,21:51:41.194653,20180216,21:51:42.311102,赵俞澈,6085275291,100895
20180216,21:51:42.320559,20180216,21:51:42.924877,吕晨瑜,3218663032,12299
20180216,21:51:42.934061,20180216,21:51:43.744049,高茂桐,5070172775,57893
20180216,21:51:43.752585,20180216,21:51:44.358909,杨羿,6415966814,3233
20180216,21:51:44.368173,20180216,21:51:44.973642,林浩楷,2731702163,271923
20180216,21:51:44.982820,20180216,21:51:46.816814,金逸涵,6183587779,3023
20180216,21:51:46.825657,20180216,21:51:47.738413,Rapen,2253667781,29885
20180216,21:51:47.747905,20180216,21:51:48.352334,孙凡杰,2631539943,24958
20180216,21:51:48.361244,20180216,21:51:48.966908,圣恩,6373106226,5072
20180216,21:51:48.976086,20180216,21:51:49.582077,朱一文,2287299500,67142
20180216,21:51:49.591228,20180216,21:51:50.400906,贝__,6091323417,57043
20180216,21:51:50.402222,20180216,21:51:51.014304,凌崎,6018600811,104349
20180216,21:51:51.015581,20180216,21:51:51.732126,周腾阳,5733457912,227800
20180216,21:51:51.740903,20180216,21:51:52.345466,何嘉庚,6419283265,33449
20180216,21:51:52.354842,20180216,21:51:53.369799,GIGEL,3922546285,167793
20180216,21:51:53.371082,20180216,21:51:53.934400,王艺龙,5984696195,27228
20180216,21:51:53.943369,20180216,21:51:54.700586,王梓豪,3833794263,121051
20180216,21:51:54.711892,20180216,21:51:55.418159,张昕,6022339821,103203
20180216,21:51:55.427538,20180216,21:51:56.031891,张宇晨,6418125010,27195
20180216,21:51:56.040873,20180216,21:51:56.554370,甘俊,5413488181,12039
20180216,21:51:56.563668,20180216,21:51:57.466669,闵_祥,2801811757,56100
20180216,21:51:57.476005,20180216,21:51:58.387394,应智越,6079583982,39601
20180216,21:51:58.396743,20180216,21:51:59.002502,邱治谐,6098018698,51944
20180216,21:51:59.420142,20180216,21:52:00.025230,于浩,2314247085,30677
20180216,21:52:00.034292,20180216,21:52:00.641269,黄若涵,ahan1998,23198
20180216,21:52:00.650464,20180216,21:52:01.255080,叶泓希,6065158270,100842
20180216,21:52:01.673651,20180216,21:52:02.381745,李鑫岩,5876668767,22614
20180216,22:52:27.394375,20180216,22:52:27.906627,蔡徐坤,caizicaixukun,3555708
20180216,22:52:27.917137,20180216,22:52:28.438789,Justin,5615627418,654881
20180216,22:52:28.925680,20180216,22:52:29.839616,范丞丞,5350509769,1044355
20180216,22:52:29.849831,20180216,22:52:30.556563,朱正廷,2447034645,719317
20180216,22:52:30.566740,20180216,22:52:31.170785,小鬼,DemonBoyz,1113684
20180216,22:52:33.126102,20180216,22:52:34.141977,韩沐伯,573300241,686283
20180216,22:52:34.152191,20180216,22:52:34.858066,王子异,2993307872,311033
20180216,22:52:34.868479,20180216,22:52:35.983760,李希侃,1622290293,79975
20180216,22:52:35.993974,20180216,22:52:37.111090,钱正昊,317333542,95678
20180216,22:52:37.119646,20180216,22:52:38.237234,董又霖,5737325620,182313
20180216,22:52:38.248004,20180216,22:52:39.158932,郑锐彬,2174177890,242781
